source,target,weight
52259,52260,10
52259,52258,10
52259,52319,14
52259,52194,14
52259,52317,14
52259,52192,14
52260,52319,10
52260,52194,10
52260,52261,10
52260,52259,10
52260,52320,14
52260,52195,14
52260,52318,14
52260,52193,14
52261,52320,10
52261,52195,10
52261,52262,10
52261,52260,10
52261,52321,14
52261,52196,14
52261,52319,14
52261,52194,14
52262,52321,10
52262,52196,10
52262,52263,10
52262,52261,10
52262,52322,14
52262,52197,14
52262,52320,14
52262,52195,14
52263,52322,10
52263,52197,10
52263,52264,10
52263,52262,10
52263,52323,14
52263,52198,14
52263,52321,14
52263,52196,14
52264,52323,10
52264,52198,10
52264,52265,10
52264,52263,10
52264,52324,14
52264,52199,14
52264,52322,14
52264,52197,14
52265,52324,10
52265,52199,10
52265,52266,10
52265,52264,10
52265,52325,14
52265,52200,14
52265,52323,14
52265,52198,14
52266,52325,10
52266,52200,10
52266,52267,10
52266,52265,10
52266,52326,14
52266,52201,14
52266,52324,14
52266,52199,14
52267,52326,10
52267,52201,10
52267,52268,10
52267,52266,10
52267,52327,14
52267,52202,14
52267,52325,14
52267,52200,14
52268,52327,10
52268,52202,10
52268,52269,10
52268,52267,10
52268,52328,14
52268,52203,14
52268,52326,14
52268,52201,14
52269,52328,10
52269,52203,10
52269,52270,10
52269,52268,10
52269,52329,14
52269,52204,14
52269,52327,14
52269,52202,14
52270,52329,10
52270,52204,10
52270,52271,10
52270,52269,10
52270,52330,14
52270,52205,14
52270,52328,14
52270,52203,14
52271,52330,10
52271,52205,10
52271,52272,10
52271,52270,10
52271,52331,14
52271,52206,14
52271,52329,14
52271,52204,14
52272,52331,10
52272,52206,10
52272,52273,10
52272,52271,10
52272,52332,14
52272,52207,14
52272,52330,14
52272,52205,14
52273,52332,10
52273,52207,10
52273,52274,10
52273,52272,10
52273,52333,14
52273,52208,14
52273,52331,14
52273,52206,14
52274,52333,10
52274,52208,10
52274,52275,10
52274,52273,10
52274,52334,14
52274,52209,14
52274,52332,14
52274,52207,14
52275,52334,10
52275,52209,10
52275,52276,10
52275,52274,10
52275,52335,14
52275,52210,14
52275,52333,14
52275,52208,14
52276,52335,10
52276,52210,10
52276,52277,10
52276,52275,10
52276,52336,14
52276,52211,14
52276,52334,14
52276,52209,14
52277,52336,10
52277,52211,10
52277,52278,10
52277,52276,10
52277,52337,14
52277,52212,14
52277,52335,14
52277,52210,14
52278,52337,10
52278,52212,10
52278,52279,10
52278,52277,10
52278,52213,14
52278,52336,14
52278,52211,14
52279,52213,10
52279,52280,10
52279,52278,10
52279,52214,14
52279,52337,14
52279,52212,14
52280,52214,10
52280,52281,10
52280,52279,10
52280,52215,14
52280,52213,14
52281,52215,10
52281,52282,10
52281,52280,10
52281,52216,14
52281,52214,14
52282,52216,10
52282,52283,10
52282,52281,10
52282,52338,14
52282,52217,14
52282,52215,14
52283,52338,10
52283,52217,10
52283,52284,10
52283,52282,10
52283,52339,14
52283,52218,14
52283,52216,14
52284,52339,10
52284,52218,10
52284,52285,10
52284,52283,10
52284,52219,14
52284,52338,14
52284,52217,14
52285,52219,10
52285,52286,10
52285,52284,10
52285,52220,14
52285,52339,14
52285,52218,14
52286,52220,10
52286,52287,10
52286,52285,10
52286,52221,14
52286,52219,14
52287,52221,10
52287,52288,10
52287,52286,10
52287,52222,14
52287,52220,14
52288,52222,10
52288,52289,10
52288,52287,10
52288,52340,14
52288,52223,14
52288,52221,14
52289,52340,10
52289,52223,10
52289,52290,10
52289,52288,10
52289,52341,14
52289,52224,14
52289,52222,14
52290,52341,10
52290,52224,10
52290,52291,10
52290,52289,10
52290,52342,14
52290,52225,14
52290,52340,14
52290,52223,14
52291,52342,10
52291,52225,10
52291,52290,10
52291,52341,14
52291,52224,14
52292,52343,10
52292,52293,10
52292,52344,14
52292,52226,14
52293,52344,10
52293,52226,10
52293,52294,10
52293,52292,10
52293,52345,14
52293,52227,14
52293,52343,14
52294,52345,10
52294,52227,10
52294,52295,10
52294,52293,10
52294,52346,14
52294,52228,14
52294,52344,14
52294,52226,14
52295,52346,10
52295,52228,10
52295,52296,10
52295,52294,10
52295,52347,14
52295,52229,14
52295,52345,14
52295,52227,14
52296,52347,10
52296,52229,10
52296,52297,10
52296,52295,10
52296,52348,14
52296,52230,14
52296,52346,14
52296,52228,14
52297,52348,10
52297,52230,10
52297,52298,10
52297,52296,10
52297,52349,14
52297,52231,14
52297,52347,14
52297,52229,14
52298,52349,10
52298,52231,10
52298,52299,10
52298,52297,10
52298,52350,14
52298,52232,14
52298,52348,14
52298,52230,14
52299,52350,10
52299,52232,10
52299,52300,10
52299,52298,10
52299,52351,14
52299,52233,14
52299,52349,14
52299,52231,14
52300,52351,10
52300,52233,10
52300,52301,10
52300,52299,10
52300,52352,14
52300,52234,14
52300,52350,14
52300,52232,14
52301,52352,10
52301,52234,10
52301,52302,10
52301,52300,10
52301,52353,14
52301,52235,14
52301,52351,14
52301,52233,14
52302,52353,10
52302,52235,10
52302,52303,10
52302,52301,10
52302,52354,14
52302,52236,14
52302,52352,14
52302,52234,14
52303,52354,10
52303,52236,10
52303,52304,10
52303,52302,10
52303,52355,14
52303,52237,14
52303,52353,14
52303,52235,14
52304,52355,10
52304,52237,10
52304,52305,10
52304,52303,10
52304,52356,14
52304,52238,14
52304,52354,14
52304,52236,14
52305,52356,10
52305,52238,10
52305,52306,10
52305,52304,10
52305,52357,14
52305,52239,14
52305,52355,14
52305,52237,14
52306,52357,10
52306,52239,10
52306,52307,10
52306,52305,10
52306,52358,14
52306,52240,14
52306,52356,14
52306,52238,14
52307,52358,10
52307,52240,10
52307,52308,10
52307,52306,10
52307,52359,14
52307,52241,14
52307,52357,14
52307,52239,14
52308,52359,10
52308,52241,10
52308,52309,10
52308,52307,10
52308,52360,14
52308,52242,14
52308,52358,14
52308,52240,14
52309,52360,10
52309,52242,10
52309,52310,10
52309,52308,10
52309,52243,14
52309,52359,14
52309,52241,14
52310,52243,10
52310,52309,10
52310,52360,14
52310,52242,14
52311,52361,10
52311,52244,10
52311,52312,10
52311,52245,14
52312,52245,10
52312,52313,10
52312,52311,10
52312,52246,14
52312,52361,14
52312,52244,14
52313,52246,10
52313,52312,10
52313,52247,14
52313,52245,14
52314,52251,10
52314,52315,10
52314,52252,14
52314,52250,14
52315,52252,10
52315,52314,10
52315,52253,14
52315,52251,14
52316,52257,10
52316,52317,10
52316,52362,14
52316,52258,14
52316,52256,14
52317,52362,10
52317,52258,10
52317,52318,10
52317,52316,10
52317,52363,14
52317,52259,14
52317,52257,14
52318,52363,10
52318,52259,10
52318,52319,10
52318,52317,10
52318,52364,14
52318,52260,14
52318,52362,14
52318,52258,14
52319,52364,10
52319,52260,10
52319,52320,10
52319,52318,10
52319,52365,14
52319,52261,14
52319,52363,14
52319,52259,14
52320,52365,10
52320,52261,10
52320,52321,10
52320,52319,10
52320,52366,14
52320,52262,14
52320,52364,14
52320,52260,14
52321,52366,10
52321,52262,10
52321,52322,10
52321,52320,10
52321,52367,14
52321,52263,14
52321,52365,14
52321,52261,14
52322,52367,10
52322,52263,10
52322,52323,10
52322,52321,10
52322,52368,14
52322,52264,14
52322,52366,14
52322,52262,14
52323,52368,10
52323,52264,10
52323,52324,10
52323,52322,10
52323,52369,14
52323,52265,14
52323,52367,14
52323,52263,14
52324,52369,10
52324,52265,10
52324,52325,10
52324,52323,10
52324,52370,14
52324,52266,14
52324,52368,14
52324,52264,14
52325,52370,10
52325,52266,10
52325,52326,10
52325,52324,10
52325,52371,14
52325,52267,14
52325,52369,14
52325,52265,14
52326,52371,10
52326,52267,10
52326,52327,10
52326,52325,10
52326,52372,14
52326,52268,14
52326,52370,14
52326,52266,14
52327,52372,10
52327,52268,10
52327,52328,10
52327,52326,10
52327,52373,14
52327,52269,14
52327,52371,14
52327,52267,14
52328,52373,10
52328,52269,10
52328,52329,10
52328,52327,10
52328,52374,14
52328,52270,14
52328,52372,14
52328,52268,14
52329,52374,10
52329,52270,10
52329,52330,10
52329,52328,10
52329,52375,14
52329,52271,14
52329,52373,14
52329,52269,14
52330,52375,10
52330,52271,10
52330,52331,10
52330,52329,10
52330,52376,14
52330,52272,14
52330,52374,14
52330,52270,14
52331,52376,10
52331,52272,10
52331,52332,10
52331,52330,10
52331,52377,14
52331,52273,14
52331,52375,14
52331,52271,14
52332,52377,10
52332,52273,10
52332,52333,10
52332,52331,10
52332,52378,14
52332,52274,14
52332,52376,14
52332,52272,14
52333,52378,10
52333,52274,10
52333,52334,10
52333,52332,10
52333,52379,14
52333,52275,14
52333,52377,14
52333,52273,14
52334,52379,10
52334,52275,10
52334,52335,10
52334,52333,10
52334,52380,14
52334,52276,14
52334,52378,14
52334,52274,14
52335,52380,10
52335,52276,10
52335,52336,10
52335,52334,10
52335,52277,14
52335,52379,14
52335,52275,14
52336,52277,10
52336,52337,10
52336,52335,10
52336,52278,14
52336,52380,14
52336,52276,14
52337,52278,10
52337,52336,10
52337,52279,14
52337,52277,14
52338,52283,10
52338,52339,10
52338,52284,14
52338,52282,14
52339,52284,10
52339,52338,10
52339,52285,14
52339,52283,14
52340,52289,10
52340,52341,10
52340,52290,14
52340,52288,14
52341,52290,10
52341,52342,10
52341,52340,10
52341,52381,14
52341,52291,14
52341,52289,14
52342,52381,10
52342,52291,10
52342,52341,10
52342,52290,14
52343,52383,10
52343,52292,10
52343,52344,10
52343,52384,14
52343,52293,14
52343,52382,14
52344,52384,10
52344,52293,10
52344,52345,10
52344,52343,10
52344,52385,14
52344,52294,14
52344,52383,14
52344,52292,14
52345,52385,10
52345,52294,10
52345,52346,10
52345,52344,10
52345,52386,14
52345,52295,14
52345,52384,14
52345,52293,14
52346,52386,10
52346,52295,10
52346,52347,10
52346,52345,10
52346,52387,14
52346,52296,14
52346,52385,14
52346,52294,14
52347,52387,10
52347,52296,10
52347,52348,10
52347,52346,10
52347,52388,14
52347,52297,14
52347,52386,14
52347,52295,14
52348,52388,10
52348,52297,10
52348,52349,10
52348,52347,10
52348,52389,14
52348,52298,14
52348,52387,14
52348,52296,14
52349,52389,10
52349,52298,10
52349,52350,10
52349,52348,10
52349,52390,14
52349,52299,14
52349,52388,14
52349,52297,14
52350,52390,10
52350,52299,10
52350,52351,10
52350,52349,10
52350,52391,14
52350,52300,14
52350,52389,14
52350,52298,14
52351,52391,10
52351,52300,10
52351,52352,10
52351,52350,10
52351,52392,14
52351,52301,14
52351,52390,14
52351,52299,14
52352,52392,10
52352,52301,10
52352,52353,10
52352,52351,10
52352,52393,14
52352,52302,14
52352,52391,14
52352,52300,14
52353,52393,10
52353,52302,10
52353,52354,10
52353,52352,10
52353,52394,14
52353,52303,14
52353,52392,14
52353,52301,14
52354,52394,10
52354,52303,10
52354,52355,10
52354,52353,10
52354,52395,14
52354,52304,14
52354,52393,14
52354,52302,14
52355,52395,10
52355,52304,10
52355,52356,10
52355,52354,10
52355,52396,14
52355,52305,14
52355,52394,14
52355,52303,14
52356,52396,10
52356,52305,10
52356,52357,10
52356,52355,10
52356,52397,14
52356,52306,14
52356,52395,14
52356,52304,14
52357,52397,10
52357,52306,10
52357,52358,10
52357,52356,10
52357,52398,14
52357,52307,14
52357,52396,14
52357,52305,14
52358,52398,10
52358,52307,10
52358,52359,10
52358,52357,10
52358,52399,14
52358,52308,14
52358,52397,14
52358,52306,14
52359,52399,10
52359,52308,10
52359,52360,10
52359,52358,10
52359,52400,14
52359,52309,14
52359,52398,14
52359,52307,14
52360,52400,10
52360,52309,10
52360,52359,10
52360,52310,14
52360,52399,14
52360,52308,14
52361,52401,10
52361,52311,10
52361,52312,14
52362,52317,10
52362,52363,10
52362,52402,14
52362,52318,14
52362,52316,14
52363,52402,10
52363,52318,10
52363,52364,10
52363,52362,10
52363,52403,14
52363,52319,14
52363,52317,14
52364,52403,10
52364,52319,10
52364,52365,10
52364,52363,10
52364,52404,14
52364,52320,14
52364,52402,14
52364,52318,14
52365,52404,10
52365,52320,10
52365,52366,10
52365,52364,10
52365,52405,14
52365,52321,14
52365,52403,14
52365,52319,14
52366,52405,10
52366,52321,10
52366,52367,10
52366,52365,10
52366,52406,14
52366,52322,14
52366,52404,14
52366,52320,14
52367,52406,10
52367,52322,10
52367,52368,10
52367,52366,10
52367,52407,14
52367,52323,14
52367,52405,14
52367,52321,14
52368,52407,10
52368,52323,10
52368,52369,10
52368,52367,10
52368,52408,14
52368,52324,14
52368,52406,14
52368,52322,14
52369,52408,10
52369,52324,10
52369,52370,10
52369,52368,10
52369,52409,14
52369,52325,14
52369,52407,14
52369,52323,14
52370,52409,10
52370,52325,10
52370,52371,10
52370,52369,10
52370,52410,14
52370,52326,14
52370,52408,14
52370,52324,14
52371,52410,10
52371,52326,10
52371,52372,10
52371,52370,10
52371,52411,14
52371,52327,14
52371,52409,14
52371,52325,14
52372,52411,10
52372,52327,10
52372,52373,10
52372,52371,10
52372,52412,14
52372,52328,14
52372,52410,14
52372,52326,14
52373,52412,10
52373,52328,10
52373,52374,10
52373,52372,10
52373,52413,14
52373,52329,14
52373,52411,14
52373,52327,14
52374,52413,10
52374,52329,10
52374,52375,10
52374,52373,10
52374,52414,14
52374,52330,14
52374,52412,14
52374,52328,14
52375,52414,10
52375,52330,10
52375,52376,10
52375,52374,10
52375,52415,14
52375,52331,14
52375,52413,14
52375,52329,14
52376,52415,10
52376,52331,10
52376,52377,10
52376,52375,10
52376,52416,14
52376,52332,14
52376,52414,14
52376,52330,14
52377,52416,10
52377,52332,10
52377,52378,10
52377,52376,10
52377,52417,14
52377,52333,14
52377,52415,14
52377,52331,14
52378,52417,10
52378,52333,10
52378,52379,10
52378,52377,10
52378,52418,14
52378,52334,14
52378,52416,14
52378,52332,14
52379,52418,10
52379,52334,10
52379,52380,10
52379,52378,10
52379,52419,14
52379,52335,14
52379,52417,14
52379,52333,14
52380,52419,10
52380,52335,10
52380,52379,10
52380,52336,14
52380,52418,14
52380,52334,14
52381,52420,10
52381,52342,10
52381,52341,14
52382,52422,10
52382,52383,10
52382,52423,14
52382,52343,14
52382,52421,14
52383,52423,10
52383,52343,10
52383,52384,10
52383,52382,10
52383,52424,14
52383,52344,14
52383,52422,14
52384,52424,10
52384,52344,10
52384,52385,10
52384,52383,10
52384,52425,14
52384,52345,14
52384,52423,14
52384,52343,14
52385,52425,10
52385,52345,10
52385,52386,10
52385,52384,10
52385,52426,14
52385,52346,14
52385,52424,14
52385,52344,14
52386,52426,10
52386,52346,10
52386,52387,10
52386,52385,10
52386,52427,14
52386,52347,14
52386,52425,14
52386,52345,14
52387,52427,10
52387,52347,10
52387,52388,10
52387,52386,10
52387,52428,14
52387,52348,14
52387,52426,14
52387,52346,14
52388,52428,10
52388,52348,10
52388,52389,10
52388,52387,10
52388,52429,14
52388,52349,14
52388,52427,14
52388,52347,14
52389,52429,10
52389,52349,10
52389,52390,10
52389,52388,10
52389,52430,14
52389,52350,14
52389,52428,14
52389,52348,14
52390,52430,10
52390,52350,10
52390,52391,10
52390,52389,10
52390,52431,14
52390,52351,14
52390,52429,14
52390,52349,14
52391,52431,10
52391,52351,10
52391,52392,10
52391,52390,10
52391,52432,14
52391,52352,14
52391,52430,14
52391,52350,14
52392,52432,10
52392,52352,10
52392,52393,10
52392,52391,10
52392,52433,14
52392,52353,14
52392,52431,14
52392,52351,14
52393,52433,10
52393,52353,10
52393,52394,10
52393,52392,10
52393,52434,14
52393,52354,14
52393,52432,14
52393,52352,14
52394,52434,10
52394,52354,10
52394,52395,10
52394,52393,10
52394,52435,14
52394,52355,14
52394,52433,14
52394,52353,14
52395,52435,10
52395,52355,10
52395,52396,10
52395,52394,10
52395,52436,14
52395,52356,14
52395,52434,14
52395,52354,14
52396,52436,10
52396,52356,10
52396,52397,10
52396,52395,10
52396,52437,14
52396,52357,14
52396,52435,14
52396,52355,14
52397,52437,10
52397,52357,10
52397,52398,10
52397,52396,10
52397,52438,14
52397,52358,14
52397,52436,14
52397,52356,14
52398,52438,10
52398,52358,10
52398,52399,10
52398,52397,10
52398,52439,14
52398,52359,14
52398,52437,14
52398,52357,14
52399,52439,10
52399,52359,10
52399,52400,10
52399,52398,10
52399,52440,14
52399,52360,14
52399,52438,14
52399,52358,14
52400,52440,10
52400,52360,10
52400,52399,10
52400,52439,14
52400,52359,14
52401,52441,10
52401,52361,10
52402,52442,10
52402,52363,10
52402,52403,10
52402,52443,14
52402,52364,14
52402,52362,14
52403,52443,10
52403,52364,10
52403,52404,10
52403,52402,10
52403,52444,14
52403,52365,14
52403,52442,14
52403,52363,14
52404,52444,10
52404,52365,10
52404,52405,10
52404,52403,10
52404,52445,14
52404,52366,14
52404,52443,14
52404,52364,14
52405,52445,10
52405,52366,10
52405,52406,10
52405,52404,10
52405,52446,14
52405,52367,14
52405,52444,14
52405,52365,14
52406,52446,10
52406,52367,10
52406,52407,10
52406,52405,10
52406,52447,14
52406,52368,14
52406,52445,14
52406,52366,14
52407,52447,10
52407,52368,10
52407,52408,10
52407,52406,10
52407,52448,14
52407,52369,14
52407,52446,14
52407,52367,14
52408,52448,10
52408,52369,10
52408,52409,10
52408,52407,10
52408,52449,14
52408,52370,14
52408,52447,14
52408,52368,14
52409,52449,10
52409,52370,10
52409,52410,10
52409,52408,10
52409,52450,14
52409,52371,14
52409,52448,14
52409,52369,14
52410,52450,10
52410,52371,10
52410,52411,10
52410,52409,10
52410,52451,14
52410,52372,14
52410,52449,14
52410,52370,14
52411,52451,10
52411,52372,10
52411,52412,10
52411,52410,10
52411,52452,14
52411,52373,14
52411,52450,14
52411,52371,14
52412,52452,10
52412,52373,10
52412,52413,10
52412,52411,10
52412,52453,14
52412,52374,14
52412,52451,14
52412,52372,14
52413,52453,10
52413,52374,10
52413,52414,10
52413,52412,10
52413,52454,14
52413,52375,14
52413,52452,14
52413,52373,14
52414,52454,10
52414,52375,10
52414,52415,10
52414,52413,10
52414,52455,14
52414,52376,14
52414,52453,14
52414,52374,14
52415,52455,10
52415,52376,10
52415,52416,10
52415,52414,10
52415,52456,14
52415,52377,14
52415,52454,14
52415,52375,14
52416,52456,10
52416,52377,10
52416,52417,10
52416,52415,10
52416,52457,14
52416,52378,14
52416,52455,14
52416,52376,14
52417,52457,10
52417,52378,10
52417,52418,10
52417,52416,10
52417,52458,14
52417,52379,14
52417,52456,14
52417,52377,14
52418,52458,10
52418,52379,10
52418,52419,10
52418,52417,10
52418,52459,14
52418,52380,14
52418,52457,14
52418,52378,14
52419,52459,10
52419,52380,10
52419,52418,10
52419,52458,14
52419,52379,14
52420,52460,10
52420,52381,10
52421,52461,10
52421,52422,10
52421,52462,14
52421,52382,14
52422,52462,10
52422,52382,10
52422,52423,10
52422,52421,10
52422,52463,14
52422,52383,14
52422,52461,14
52423,52463,10
52423,52383,10
52423,52424,10
52423,52422,10
52423,52464,14
52423,52384,14
52423,52462,14
52423,52382,14
52424,52464,10
52424,52384,10
52424,52425,10
52424,52423,10
52424,52465,14
52424,52385,14
52424,52463,14
52424,52383,14
52425,52465,10
52425,52385,10
52425,52426,10
52425,52424,10
52425,52466,14
52425,52386,14
52425,52464,14
52425,52384,14
52426,52466,10
52426,52386,10
52426,52427,10
52426,52425,10
52426,52467,14
52426,52387,14
52426,52465,14
52426,52385,14
52427,52467,10
52427,52387,10
52427,52428,10
52427,52426,10
52427,52468,14
52427,52388,14
52427,52466,14
52427,52386,14
52428,52468,10
52428,52388,10
52428,52429,10
52428,52427,10
52428,52469,14
52428,52389,14
52428,52467,14
52428,52387,14
52429,52469,10
52429,52389,10
52429,52430,10
52429,52428,10
52429,52470,14
52429,52390,14
52429,52468,14
52429,52388,14
52430,52470,10
52430,52390,10
52430,52431,10
52430,52429,10
52430,52471,14
52430,52391,14
52430,52469,14
52430,52389,14
52431,52471,10
52431,52391,10
52431,52432,10
52431,52430,10
52431,52472,14
52431,52392,14
52431,52470,14
52431,52390,14
52432,52472,10
52432,52392,10
52432,52433,10
52432,52431,10
52432,52473,14
52432,52393,14
52432,52471,14
52432,52391,14
52433,52473,10
52433,52393,10
52433,52434,10
52433,52432,10
52433,52474,14
52433,52394,14
52433,52472,14
52433,52392,14
52434,52474,10
52434,52394,10
52434,52435,10
52434,52433,10
52434,52475,14
52434,52395,14
52434,52473,14
52434,52393,14
52435,52475,10
52435,52395,10
52435,52436,10
52435,52434,10
52435,52476,14
52435,52396,14
52435,52474,14
52435,52394,14
52436,52476,10
52436,52396,10
52436,52437,10
52436,52435,10
52436,52477,14
52436,52397,14
52436,52475,14
52436,52395,14
52437,52477,10
52437,52397,10
52437,52438,10
52437,52436,10
52437,52478,14
52437,52398,14
52437,52476,14
52437,52396,14
52438,52478,10
52438,52398,10
52438,52439,10
52438,52437,10
52438,52479,14
52438,52399,14
52438,52477,14
52438,52397,14
52439,52479,10
52439,52399,10
52439,52440,10
52439,52438,10
52439,52400,14
52439,52478,14
52439,52398,14
52440,52400,10
52440,52439,10
52440,52479,14
52440,52399,14
52441,52480,10
52441,52401,10
52442,52485,10
52442,52402,10
52442,52443,10
52442,52486,14
52442,52403,14
52443,52486,10
52443,52403,10
52443,52444,10
52443,52442,10
52443,52487,14
52443,52404,14
52443,52485,14
52443,52402,14
52444,52487,10
52444,52404,10
52444,52445,10
52444,52443,10
52444,52488,14
52444,52405,14
52444,52486,14
52444,52403,14
52445,52488,10
52445,52405,10
52445,52446,10
52445,52444,10
52445,52489,14
52445,52406,14
52445,52487,14
52445,52404,14
52446,52489,10
52446,52406,10
52446,52447,10
52446,52445,10
52446,52490,14
52446,52407,14
52446,52488,14
52446,52405,14
52447,52490,10
52447,52407,10
52447,52448,10
52447,52446,10
52447,52491,14
52447,52408,14
52447,52489,14
52447,52406,14
52448,52491,10
52448,52408,10
52448,52449,10
52448,52447,10
52448,52492,14
52448,52409,14
52448,52490,14
52448,52407,14
52449,52492,10
52449,52409,10
52449,52450,10
52449,52448,10
52449,52493,14
52449,52410,14
52449,52491,14
52449,52408,14
52450,52493,10
52450,52410,10
52450,52451,10
52450,52449,10
52450,52494,14
52450,52411,14
52450,52492,14
52450,52409,14
52451,52494,10
52451,52411,10
52451,52452,10
52451,52450,10
52451,52495,14
52451,52412,14
52451,52493,14
52451,52410,14
52452,52495,10
52452,52412,10
52452,52453,10
52452,52451,10
52452,52496,14
52452,52413,14
52452,52494,14
52452,52411,14
52453,52496,10
52453,52413,10
52453,52454,10
52453,52452,10
52453,52497,14
52453,52414,14
52453,52495,14
52453,52412,14
52454,52497,10
52454,52414,10
52454,52455,10
52454,52453,10
52454,52498,14
52454,52415,14
52454,52496,14
52454,52413,14
52455,52498,10
52455,52415,10
52455,52456,10
52455,52454,10
52455,52499,14
52455,52416,14
52455,52497,14
52455,52414,14
52456,52499,10
52456,52416,10
52456,52457,10
52456,52455,10
52456,52500,14
52456,52417,14
52456,52498,14
52456,52415,14
52457,52500,10
52457,52417,10
52457,52458,10
52457,52456,10
52457,52501,14
52457,52418,14
52457,52499,14
52457,52416,14
52458,52501,10
52458,52418,10
52458,52459,10
52458,52457,10
52458,52502,14
52458,52419,14
52458,52500,14
52458,52417,14
52459,52502,10
52459,52419,10
52459,52458,10
52459,52501,14
52459,52418,14
52460,52507,10
52460,52420,10
52461,52508,10
52461,52421,10
52461,52462,10
52461,52509,14
52461,52422,14
52462,52509,10
52462,52422,10
52462,52463,10
52462,52461,10
52462,52510,14
52462,52423,14
52462,52508,14
52462,52421,14
52463,52510,10
52463,52423,10
52463,52464,10
52463,52462,10
52463,52511,14
52463,52424,14
52463,52509,14
52463,52422,14
52464,52511,10
52464,52424,10
52464,52465,10
52464,52463,10
52464,52512,14
52464,52425,14
52464,52510,14
52464,52423,14
52465,52512,10
52465,52425,10
52465,52466,10
52465,52464,10
52465,52513,14
52465,52426,14
52465,52511,14
52465,52424,14
52466,52513,10
52466,52426,10
52466,52467,10
52466,52465,10
52466,52514,14
52466,52427,14
52466,52512,14
52466,52425,14
52467,52514,10
52467,52427,10
52467,52468,10
52467,52466,10
52467,52515,14
52467,52428,14
52467,52513,14
52467,52426,14
52468,52515,10
52468,52428,10
52468,52469,10
52468,52467,10
52468,52516,14
52468,52429,14
52468,52514,14
52468,52427,14
52469,52516,10
52469,52429,10
52469,52470,10
52469,52468,10
52469,52517,14
52469,52430,14
52469,52515,14
52469,52428,14
52470,52517,10
52470,52430,10
52470,52471,10
52470,52469,10
52470,52518,14
52470,52431,14
52470,52516,14
52470,52429,14
52471,52518,10
52471,52431,10
52471,52472,10
52471,52470,10
52471,52519,14
52471,52432,14
52471,52517,14
52471,52430,14
52472,52519,10
52472,52432,10
52472,52473,10
52472,52471,10
52472,52520,14
52472,52433,14
52472,52518,14
52472,52431,14
52473,52520,10
52473,52433,10
52473,52474,10
52473,52472,10
52473,52521,14
52473,52434,14
52473,52519,14
52473,52432,14
52474,52521,10
52474,52434,10
52474,52475,10
52474,52473,10
52474,52522,14
52474,52435,14
52474,52520,14
52474,52433,14
52475,52522,10
52475,52435,10
52475,52476,10
52475,52474,10
52475,52523,14
52475,52436,14
52475,52521,14
52475,52434,14
52476,52523,10
52476,52436,10
52476,52477,10
52476,52475,10
52476,52524,14
52476,52437,14
52476,52522,14
52476,52435,14
52477,52524,10
52477,52437,10
52477,52478,10
52477,52476,10
52477,52525,14
52477,52438,14
52477,52523,14
52477,52436,14
52478,52525,10
52478,52438,10
52478,52479,10
52478,52477,10
52478,52526,14
52478,52439,14
52478,52524,14
52478,52437,14
52479,52526,10
52479,52439,10
52479,52478,10
52479,52440,14
52479,52525,14
52479,52438,14
52480,52527,10
52480,52441,10
52481,52529,10
52481,52482,10
52481,52530,14
52481,52528,14
52482,52530,10
52482,52483,10
52482,52481,10
52482,52531,14
52482,52529,14
52483,52531,10
52483,52484,10
52483,52482,10
52483,52532,14
52483,52530,14
52484,52532,10
52484,52483,10
52484,52533,14
52484,52531,14
52485,52534,10
52485,52442,10
52485,52486,10
52485,52535,14
52485,52443,14
52486,52535,10
52486,52443,10
52486,52487,10
52486,52485,10
52486,52536,14
52486,52444,14
52486,52534,14
52486,52442,14
52487,52536,10
52487,52444,10
52487,52488,10
52487,52486,10
52487,52537,14
52487,52445,14
52487,52535,14
52487,52443,14
52488,52537,10
52488,52445,10
52488,52489,10
52488,52487,10
52488,52538,14
52488,52446,14
52488,52536,14
52488,52444,14
52489,52538,10
52489,52446,10
52489,52490,10
52489,52488,10
52489,52539,14
52489,52447,14
52489,52537,14
52489,52445,14
52490,52539,10
52490,52447,10
52490,52491,10
52490,52489,10
52490,52540,14
52490,52448,14
52490,52538,14
52490,52446,14
52491,52540,10
52491,52448,10
52491,52492,10
52491,52490,10
52491,52541,14
52491,52449,14
52491,52539,14
52491,52447,14
52492,52541,10
52492,52449,10
52492,52493,10
52492,52491,10
52492,52542,14
52492,52450,14
52492,52540,14
52492,52448,14
52493,52542,10
52493,52450,10
52493,52494,10
52493,52492,10
52493,52543,14
52493,52451,14
52493,52541,14
52493,52449,14
52494,52543,10
52494,52451,10
52494,52495,10
52494,52493,10
52494,52544,14
52494,52452,14
52494,52542,14
52494,52450,14
52495,52544,10
52495,52452,10
52495,52496,10
52495,52494,10
52495,52545,14
52495,52453,14
52495,52543,14
52495,52451,14
52496,52545,10
52496,52453,10
52496,52497,10
52496,52495,10
52496,52546,14
52496,52454,14
52496,52544,14
52496,52452,14
52497,52546,10
52497,52454,10
52497,52498,10
52497,52496,10
52497,52547,14
52497,52455,14
52497,52545,14
52497,52453,14
52498,52547,10
52498,52455,10
52498,52499,10
52498,52497,10
52498,52548,14
52498,52456,14
52498,52546,14
52498,52454,14
52499,52548,10
52499,52456,10
52499,52500,10
52499,52498,10
52499,52549,14
52499,52457,14
52499,52547,14
52499,52455,14
52500,52549,10
52500,52457,10
52500,52501,10
52500,52499,10
52500,52550,14
52500,52458,14
52500,52548,14
